CLOCK,OPEN,HIGH,LOW,CLOSE
2012-02-22,29385.0,29460.0,28960.0,29100.0
2012-02-23,29000.0,29250.0,28860.0,29235.0
2012-02-24,29270.0,29530.0,29105.0,29215.0
2012-02-27,29355.0,29440.0,28880.0,28910.0
2012-02-28,28815.0,29320.0,28750.0,29315.0
2012-02-29,29170.0,29435.0,29100.0,29430.0
2012-03-01,29250.0,29580.0,28950.0,29035.0
2012-03-02,29340.0,29480.0,29165.0,29350.0
2012-03-05,29340.0,29450.0,28820.0,28920.0
2012-03-06,28920.0,28980.0,28495.0,28530.0
2012-03-07,28000.0,28265.0,27910.0,28085.0
2012-03-08,28275.0,28330.0,27930.0,28005.0
2012-03-09,28215.0,28805.0,28160.0,28760.0
2012-03-12,28800.0,28900.0,28475.0,28795.0
2012-03-13,28790.0,29160.0,28735.0,29090.0
2012-03-14,29235.0,29370.0,28725.0,28875.0
2012-03-15,28800.0,28935.0,28525.0,28570.0
2012-03-16,28800.0,28940.0,28365.0,28490.0
2012-03-19,28500.0,28550.0,28065.0,28190.0
2012-03-20,28200.0,28330.0,27735.0,28065.0
2012-03-21,27980.0,28485.0,27970.0,28445.0
2012-03-22,28400.0,28540.0,27980.0,28110.0
2012-03-23,28100.0,28290.0,27940.0,28285.0
2012-03-26,28330.0,28480.0,28235.0,28300.0
2012-03-27,28550.0,28630.0,28410.0,28550.0
2012-03-28,28450.0,28480.0,28220.0,28230.0
2012-03-29,28105.0,28150.0,27715.0,27895.0
2012-03-30,27965.0,28090.0,27860.0,27980.0
2012-04-05,27750.0,28135.0,27600.0,28100.0
2012-04-06,27285.0,27360.0,26945.0,27320.0
2012-04-09,27230.0,27540.0,27025.0,27200.0
2012-04-10,27200.0,27450.0,27120.0,27320.0
2012-04-11,26710.0,26875.0,26585.0,26680.0
2012-04-12,26850.0,26960.0,26735.0,26850.0
2012-04-13,27000.0,27015.0,26635.0,26655.0
2012-04-16,26300.0,26545.0,26220.0,26520.0
2012-04-17,26430.0,26600.0,26365.0,26430.0
2012-04-18,26690.0,27650.0,26625.0,27205.0
2012-04-19,27000.0,27340.0,26990.0,27245.0
2012-04-20,27245.0,27280.0,27060.0,27230.0
2012-04-23,27240.0,27385.0,27060.0,27100.0
2012-04-24,27195.0,27195.0,26650.0,26810.0
2012-04-25,26810.0,26885.0,26710.0,26755.0
2012-04-26,26805.0,27180.0,26775.0,27130.0
2012-04-27,27295.0,27300.0,27110.0,27215.0
2012-05-02,27430.0,27490.0,27280.0,27305.0
2012-05-03,27220.0,27320.0,26800.0,26840.0
2012-05-04,26745.0,26930.0,26705.0,26910.0
2012-05-07,26530.0,26715.0,26500.0,26620.0
2012-05-08,26700.0,26985.0,26660.0,26710.0
2012-05-09,26350.0,26450.0,25935.0,26100.0
2012-05-10,26220.0,26295.0,25965.0,26225.0
2012-05-11,26140.0,26185.0,25455.0,25540.0
2012-05-14,25760.0,25785.0,24610.0,24860.0
2012-05-15,24470.0,24715.0,23935.0,24685.0
2012-05-16,24500.0,24690.0,23900.0,23990.0
2012-05-17,24340.0,24690.0,24220.0,24480.0
2012-05-18,24225.0,24325.0,23700.0,24090.0
2012-05-21,24545.0,24840.0,24425.0,24735.0
2012-05-22,24830.0,24840.0,24485.0,24610.0
2012-05-23,24180.0,24190.0,23740.0,24130.0
2012-05-24,24080.0,24250.0,23750.0,24205.0
2012-05-25,24200.0,24335.0,23970.0,24270.0
2012-05-28,24400.0,24510.0,24205.0,24465.0
2012-05-29,24210.0,24740.0,24155.0,24670.0
2012-05-30,24500.0,24580.0,24230.0,24350.0
2012-05-31,23850.0,24165.0,23800.0,23975.0
2012-06-01,23850.0,23995.0,23555.0,23610.0
2012-06-04,23000.0,23170.0,22305.0,22305.0
2012-06-05,22580.0,22785.0,22375.0,22445.0
2012-06-06,22320.0,22835.0,22180.0,22625.0
2012-06-07,22915.0,23120.0,22605.0,22665.0
2012-06-08,22595.0,22595.0,22010.0,22055.0
2012-06-11,22585.0,23040.0,22575.0,22770.0
2012-06-12,22310.0,22400.0,22165.0,22300.0
2012-06-13,22365.0,22400.0,22170.0,22340.0
2012-06-14,22225.0,22670.0,22105.0,22260.0
2012-06-15,22400.0,22945.0,22380.0,22920.0
2012-06-18,23260.0,23445.0,23070.0,23210.0
2012-06-19,23150.0,23290.0,23030.0,23045.0
2012-06-20,23200.0,23445.0,23130.0,23350.0
2012-06-21,22880.0,22890.0,22525.0,22570.0
2012-06-25,22100.0,22635.0,22100.0,22335.0
2012-06-26,22440.0,22575.0,22235.0,22360.0
2012-06-27,22400.0,22630.0,22295.0,22475.0
2012-06-28,22800.0,22800.0,22520.0,22665.0
2012-06-29,22500.0,23075.0,22380.0,23060.0
2012-07-02,23550.0,23555.0,23150.0,23275.0
2012-07-03,23285.0,24095.0,23250.0,23880.0
2012-07-04,23890.0,24210.0,23820.0,23915.0
2012-07-05,23900.0,24210.0,23810.0,24165.0
2012-07-06,24050.0,24200.0,23820.0,23990.0
2012-07-09,23600.0,24075.0,23580.0,23960.0
2012-07-10,23950.0,24380.0,23805.0,23840.0
2012-07-11,23785.0,24160.0,23670.0,23880.0
2012-07-12,23905.0,24110.0,23780.0,23880.0
2012-07-13,23885.0,24515.0,23885.0,24485.0
2012-07-16,24450.0,24780.0,24420.0,24615.0
2012-07-17,24795.0,24895.0,24110.0,24270.0
2012-07-18,24280.0,24300.0,23770.0,23825.0
2012-07-19,24000.0,24230.0,23815.0,24085.0
2012-07-20,24120.0,24250.0,23820.0,23855.0
2012-07-23,23720.0,23725.0,22810.0,22810.0
2012-07-24,22300.0,22555.0,21900.0,22295.0
2012-07-25,22195.0,22620.0,22050.0,22055.0
2012-07-26,22260.0,22350.0,21985.0,22210.0
2012-07-27,22350.0,22800.0,22230.0,22745.0
2012-07-30,22865.0,22935.0,22285.0,22365.0
2012-07-31,22350.0,22620.0,22260.0,22445.0
2012-08-01,22200.0,22700.0,22000.0,22500.0
2012-08-02,22400.0,22680.0,22335.0,22605.0
2012-08-03,22365.0,22475.0,22255.0,22470.0
2012-08-06,22700.0,22795.0,22485.0,22595.0
2012-08-07,22530.0,22890.0,22510.0,22695.0
2012-08-08,22730.0,22810.0,22120.0,22135.0
2012-08-09,22200.0,22505.0,22065.0,22465.0
2012-08-10,22375.0,22650.0,22185.0,22300.0
2012-08-13,22320.0,22320.0,21585.0,21645.0
2012-08-14,21650.0,21685.0,20700.0,21380.0
2012-08-15,21290.0,21460.0,20915.0,21335.0
2012-08-16,21605.0,21645.0,21260.0,21405.0
2012-08-17,21900.0,21935.0,21575.0,21760.0
2012-08-20,21845.0,21845.0,21280.0,21415.0
2012-08-21,21405.0,21640.0,21210.0,21560.0
2012-08-22,21560.0,21750.0,21310.0,21395.0
2012-08-23,21465.0,21930.0,21415.0,21880.0
2012-08-24,21730.0,21850.0,21620.0,21770.0
2012-08-27,22070.0,22585.0,22070.0,22545.0
2012-08-28,22350.0,22510.0,22290.0,22365.0
2012-08-29,22210.0,22310.0,21385.0,21610.0
2012-08-30,21750.0,21885.0,21425.0,21770.0
2012-08-31,21570.0,21645.0,21230.0,21490.0
2012-09-03,21560.0,22230.0,21515.0,22110.0
2012-09-04,22270.0,22340.0,21670.0,21815.0
2012-09-05,21520.0,21780.0,21440.0,21605.0
2012-09-06,21860.0,22200.0,21760.0,22030.0
2012-09-07,21945.0,22520.0,21640.0,22165.0
2012-09-10,22600.0,23070.0,22590.0,23045.0
2012-09-11,22955.0,23305.0,22820.0,23290.0
2012-09-12,23390.0,23610.0,23260.0,23400.0
2012-09-13,23480.0,23540.0,23025.0,23080.0
2012-09-14,24010.0,24675.0,23840.0,24370.0
2012-09-17,24300.0,24440.0,24215.0,24385.0
2012-09-18,23985.0,24660.0,23935.0,24305.0
2012-09-19,24345.0,24625.0,24120.0,24535.0
2012-09-20,24210.0,24340.0,23750.0,23880.0
2012-09-21,24190.0,24425.0,23960.0,24140.0
2012-09-24,23980.0,23980.0,23380.0,23565.0
2012-09-25,23685.0,23810.0,23560.0,23655.0
2012-09-26,23460.0,23990.0,23450.0,23840.0
2012-09-27,23655.0,24440.0,23585.0,24080.0
2012-09-28,24400.0,25055.0,24220.0,25000.0
2012-10-08,24760.0,24830.0,24390.0,24635.0
2012-10-09,24735.0,25790.0,24690.0,25710.0
2012-10-10,25600.0,25720.0,25425.0,25680.0
2012-10-11,25510.0,25935.0,25310.0,25590.0
2012-10-12,25725.0,25895.0,25235.0,25380.0
2012-10-15,24880.0,25390.0,24750.0,25180.0
2012-10-16,25300.0,25395.0,25065.0,25215.0
2012-10-17,25305.0,25545.0,25120.0,25300.0
2012-10-18,25525.0,25700.0,25430.0,25610.0
2012-10-19,25550.0,25615.0,24820.0,24860.0
2012-10-22,24515.0,24855.0,24460.0,24845.0
2012-10-23,24705.0,24865.0,24075.0,24115.0
2012-10-24,24020.0,24485.0,23960.0,24430.0
2012-10-25,24730.0,25050.0,24460.0,24880.0
2012-10-26,24810.0,24870.0,24370.0,24765.0
2012-10-29,24800.0,24885.0,24400.0,24590.0
2012-10-30,24585.0,24620.0,24250.0,24500.0
2012-10-31,24515.0,24900.0,24385.0,24780.0
2012-11-01,24795.0,24930.0,24710.0,24830.0
2012-11-02,24745.0,24800.0,24390.0,24460.0
2012-11-05,24100.0,24300.0,23550.0,23755.0
2012-11-06,23820.0,23960.0,23645.0,23810.0
2012-11-07,24055.0,24205.0,23825.0,24005.0
2012-11-08,23550.0,23630.0,23320.0,23465.0
2012-11-09,23795.0,24295.0,23710.0,23950.0
2012-11-12,23990.0,24050.0,23485.0,23965.0
2012-11-13,23900.0,23940.0,23620.0,23700.0
2012-11-14,23860.0,24060.0,23580.0,23995.0
2012-11-15,23890.0,24400.0,23855.0,24195.0
2012-11-16,24165.0,24380.0,24080.0,24150.0
2012-11-19,24395.0,24560.0,24330.0,24495.0
2012-11-20,24750.0,24755.0,24350.0,24375.0
2012-11-21,24420.0,24445.0,24150.0,24345.0
2012-11-22,24440.0,24495.0,24300.0,24445.0
2012-11-23,24350.0,24480.0,24105.0,24475.0
2012-11-26,24475.0,24475.0,24220.0,24230.0
2012-11-27,24300.0,24320.0,23840.0,23860.0
2012-11-28,23825.0,23915.0,23670.0,23710.0
2012-11-29,23785.0,23850.0,23585.0,23660.0
2012-11-30,23850.0,23980.0,23705.0,23945.0
2012-12-03,23960.0,24445.0,23930.0,24300.0
2012-12-04,24255.0,24335.0,24150.0,24325.0
2012-12-05,24330.0,24775.0,24215.0,24610.0
2012-12-06,24600.0,24695.0,24330.0,24355.0
2012-12-07,24320.0,24600.0,24255.0,24405.0
2012-12-10,24540.0,25220.0,24480.0,24925.0
2012-12-11,24885.0,24910.0,24550.0,24610.0
2012-12-12,24780.0,24995.0,24575.0,24900.0
2012-12-13,24930.0,25045.0,24530.0,24675.0
2012-12-14,24580.0,25190.0,24580.0,25090.0
2012-12-17,25190.0,25500.0,24810.0,25345.0
2012-12-18,25310.0,25545.0,25200.0,25290.0
2012-12-19,25310.0,25370.0,25125.0,25280.0
2012-12-20,25025.0,25175.0,24765.0,24895.0
2012-12-21,24800.0,25275.0,24790.0,24960.0
2012-12-24,25000.0,25135.0,24910.0,25065.0
2012-12-25,25150.0,25480.0,24975.0,25250.0
2012-12-26,25350.0,25400.0,25200.0,25320.0
2012-12-27,25480.0,26135.0,25395.0,25940.0
2012-12-28,25950.0,26185.0,25850.0,26180.0
2012-12-31,26160.0,26680.0,26020.0,26510.0
2013-01-04,26530.0,26700.0,26300.0,26350.0
2013-01-07,26400.0,26490.0,25975.0,26075.0
2013-01-08,26150.0,26365.0,25820.0,26180.0
2013-01-09,26260.0,26320.0,25970.0,26035.0
2013-01-10,26210.0,26280.0,26055.0,26205.0
2013-01-11,26400.0,26565.0,25710.0,25710.0
2013-01-14,25780.0,26045.0,25560.0,25840.0
2013-01-15,25820.0,26010.0,25460.0,25480.0
2013-01-16,25480.0,25630.0,25230.0,25495.0
2013-01-17,25560.0,25660.0,25395.0,25585.0
2013-01-18,25800.0,26000.0,25760.0,25960.0
2013-01-21,25900.0,25900.0,25680.0,25765.0
2013-01-22,25790.0,26195.0,25765.0,26110.0
2013-01-23,26190.0,26230.0,25970.0,26085.0
2013-01-24,26050.0,26110.0,25505.0,25640.0
2013-01-25,25715.0,25810.0,25560.0,25565.0
2013-01-28,25585.0,25695.0,25380.0,25595.0
2013-01-29,25580.0,25995.0,25520.0,25955.0
2013-01-30,26050.0,26250.0,26030.0,26180.0
2013-01-31,26215.0,26355.0,26040.0,26285.0
2013-02-01,26235.0,26505.0,26060.0,26465.0
2013-02-04,26880.0,26965.0,26580.0,26780.0
2013-02-05,26525.0,26980.0,26525.0,26810.0
2013-02-06,26910.0,27040.0,26585.0,26655.0
2013-02-07,26700.0,26700.0,26305.0,26475.0
2013-02-08,26360.0,26655.0,26275.0,26275.0
2013-02-18,26190.0,26345.0,25850.0,25855.0
2013-02-19,26060.0,26280.0,25980.0,26090.0
2013-02-20,26160.0,26230.0,25765.0,25805.0
2013-02-21,25685.0,25700.0,24725.0,25085.0
2013-02-22,25075.0,25280.0,24985.0,25035.0
2013-02-25,24995.0,25010.0,24510.0,24650.0
2013-02-26,24440.0,24630.0,24100.0,24155.0
2013-02-27,24285.0,24630.0,24250.0,24515.0
2013-02-28,24745.0,24855.0,24475.0,24710.0
2013-03-01,24505.0,24520.0,23555.0,23965.0
2013-03-04,24050.0,24115.0,23720.0,23935.0
2013-03-05,24095.0,24390.0,24090.0,24300.0
2013-03-06,24380.0,24450.0,23955.0,24120.0
2013-03-07,24205.0,24245.0,23850.0,23920.0
2013-03-08,24095.0,24185.0,23785.0,24150.0
2013-03-11,24220.0,24335.0,23965.0,23995.0
2013-03-12,24045.0,24070.0,23220.0,23240.0
2013-03-13,23315.0,23380.0,22805.0,22840.0
2013-03-14,22680.0,22825.0,22405.0,22785.0
2013-03-15,22980.0,23320.0,22650.0,23110.0
2013-03-18,22750.0,22810.0,21800.0,22260.0
2013-03-19,22420.0,22620.0,22310.0,22470.0
2013-03-20,22355.0,22905.0,22290.0,22810.0
2013-03-21,22900.0,23225.0,22860.0,22900.0
2013-03-22,22710.0,23020.0,22645.0,22805.0
2013-03-25,23000.0,23180.0,22810.0,22910.0
2013-03-26,22835.0,22945.0,22530.0,22760.0
2013-03-27,22910.0,22980.0,22580.0,22640.0
2013-03-28,22680.0,22740.0,22030.0,22100.0
2013-03-29,21900.0,22275.0,21645.0,22165.0
2013-04-01,22050.0,22190.0,21425.0,21460.0
2013-04-02,21500.0,21695.0,21080.0,21585.0
2013-04-03,21550.0,21675.0,21300.0,21340.0
2013-04-08,20990.0,21815.0,20950.0,21735.0
2013-04-09,21885.0,21950.0,21600.0,21685.0
2013-04-10,21730.0,22030.0,21690.0,21820.0
2013-04-11,21800.0,22010.0,21430.0,21460.0
2013-04-12,21500.0,21595.0,21250.0,21350.0
2013-04-15,20920.0,20945.0,20355.0,20355.0
2013-04-16,19500.0,20060.0,19260.0,19915.0
2013-04-17,20020.0,20140.0,19150.0,19230.0
2013-04-18,18605.0,19130.0,18575.0,18725.0
2013-04-19,19075.0,19350.0,18740.0,19325.0
2013-04-22,19320.0,19340.0,18580.0,18615.0
2013-04-23,18715.0,18890.0,18210.0,18465.0
2013-04-24,18615.0,19285.0,18540.0,18965.0
2013-04-25,19080.0,19315.0,18815.0,19135.0
2013-04-26,19500.0,19625.0,18835.0,19080.0
2013-05-02,18495.0,19120.0,18410.0,19120.0
2013-05-03,19250.0,19720.0,19165.0,19720.0
2013-05-06,20500.0,20650.0,19880.0,19950.0
2013-05-07,19880.0,20400.0,19760.0,19825.0
2013-05-08,19885.0,20535.0,19850.0,20505.0
2013-05-09,20700.0,20720.0,20105.0,20335.0
2013-05-10,20455.0,20920.0,20280.0,20875.0
2013-05-13,20800.0,20840.0,20510.0,20515.0
2013-05-14,20530.0,20680.0,20170.0,20275.0
2013-05-15,20275.0,20410.0,19815.0,19875.0
2013-05-16,19880.0,20150.0,19675.0,19975.0
2013-05-17,20000.0,20665.0,19970.0,20595.0
2013-05-20,20565.0,20720.0,20410.0,20510.0
2013-05-21,20700.0,20750.0,20280.0,20485.0
2013-05-22,20400.0,20650.0,20160.0,20460.0
2013-05-23,20200.0,20210.0,19390.0,19390.0
2013-05-24,19500.0,19615.0,19205.0,19360.0
2013-05-27,19200.0,19450.0,18980.0,19115.0
2013-05-28,19220.0,19320.0,18925.0,19155.0
2013-05-29,19100.0,19475.0,18705.0,18780.0
2013-05-30,18530.0,18945.0,18500.0,18835.0
2013-05-31,19020.0,19185.0,18670.0,18740.0
2013-06-03,18865.0,19080.0,18730.0,18955.0
2013-06-04,18985.0,19270.0,18940.0,19155.0
2013-06-05,19200.0,19290.0,18760.0,18820.0
2013-06-06,18725.0,18805.0,18180.0,18240.0
2013-06-07,18325.0,18435.0,18175.0,18330.0
2013-06-13,17800.0,18080.0,17560.0,17750.0
2013-06-14,17900.0,18045.0,17745.0,17960.0
2013-06-17,17960.0,18370.0,17960.0,18110.0
2013-06-18,18130.0,18215.0,17850.0,18190.0
2013-06-19,18250.0,18310.0,17915.0,18300.0
2013-06-20,18050.0,18115.0,17695.0,17765.0
2013-06-21,17415.0,17550.0,17000.0,17500.0
2013-06-24,17490.0,17525.0,16900.0,16905.0
2013-06-25,17000.0,17505.0,16835.0,17375.0
2013-06-26,17500.0,17545.0,16920.0,16940.0
2013-06-27,17065.0,17275.0,16825.0,17050.0
2013-06-28,17650.0,17975.0,17475.0,17735.0
2013-07-01,17720.0,18170.0,17630.0,18130.0
2013-07-02,18270.0,18380.0,18070.0,18170.0
2013-07-03,18285.0,18330.0,17855.0,18040.0
2013-07-04,18070.0,18340.0,17940.0,18235.0
2013-07-05,18210.0,18290.0,17930.0,17935.0
2013-07-08,17935.0,17990.0,17225.0,17295.0
2013-07-09,17350.0,17520.0,17150.0,17180.0
2013-07-10,17110.0,17350.0,16925.0,17280.0
2013-07-11,17515.0,18000.0,17460.0,18000.0
2013-07-12,17980.0,18030.0,17450.0,17485.0
2013-07-15,17460.0,17685.0,17280.0,17350.0
2013-07-16,17360.0,17650.0,17215.0,17625.0
2013-07-17,17630.0,18280.0,17590.0,18260.0
2013-07-18,18175.0,18445.0,18025.0,18345.0
2013-07-19,18590.0,18800.0,18365.0,18460.0
2013-07-22,18690.0,18730.0,18390.0,18665.0
2013-07-23,18610.0,18700.0,18335.0,18380.0
2013-07-24,18480.0,18610.0,18105.0,18590.0
2013-07-25,18470.0,18675.0,18380.0,18555.0
2013-07-26,18600.0,18640.0,18060.0,18165.0
2013-07-29,17900.0,17930.0,17490.0,17615.0
2013-07-30,17685.0,17795.0,17515.0,17520.0
2013-07-31,17430.0,17940.0,17400.0,17915.0
2013-08-01,17960.0,18190.0,17875.0,18110.0
2013-08-02,18225.0,18325.0,17890.0,18005.0
2013-08-05,17900.0,18320.0,17860.0,18280.0
2013-08-06,18250.0,18445.0,18080.0,18400.0
2013-08-07,18300.0,18525.0,18215.0,18280.0
2013-08-08,18495.0,19245.0,18460.0,19070.0
2013-08-09,19215.0,19420.0,19135.0,19330.0
2013-08-12,19400.0,19800.0,19320.0,19720.0
2013-08-13,19700.0,19925.0,19640.0,19855.0
2013-08-14,19805.0,19980.0,19575.0,19680.0
2013-08-15,19750.0,19920.0,19465.0,19525.0
2013-08-16,19615.0,20210.0,19560.0,19880.0
2013-08-19,19900.0,20120.0,19765.0,19855.0
2013-08-20,19760.0,19860.0,19350.0,19470.0
2013-08-21,19550.0,19640.0,19430.0,19535.0
2013-08-22,19400.0,20050.0,19310.0,19865.0
2013-08-23,19920.0,20300.0,19805.0,20295.0
2013-08-26,20605.0,20875.0,20455.0,20700.0
2013-08-27,20615.0,20730.0,20350.0,20685.0
2013-08-28,20600.0,20950.0,20150.0,20155.0
2013-08-29,20280.0,20300.0,19820.0,20135.0
2013-08-30,20000.0,20245.0,19775.0,20000.0
2013-09-02,20110.0,21055.0,20110.0,21055.0
2013-09-03,21150.0,21300.0,20760.0,21015.0
2013-09-04,21050.0,21080.0,20510.0,20690.0
2013-09-05,20650.0,20850.0,20380.0,20795.0
2013-09-06,20780.0,20985.0,20565.0,20810.0
2013-09-09,21100.0,21180.0,20790.0,20870.0
2013-09-10,20845.0,20850.0,20435.0,20550.0
2013-09-11,20600.0,20780.0,20450.0,20735.0
2013-09-12,20615.0,20660.0,20210.0,20240.0
2013-09-13,20175.0,20300.0,20000.0,20220.0
2013-09-16,20365.0,20400.0,19985.0,20100.0
2013-09-17,20075.0,20395.0,19905.0,20390.0
2013-09-18,20315.0,20820.0,20170.0,20795.0
2013-09-23,20590.0,20950.0,20515.0,20900.0
2013-09-24,20760.0,20915.0,20550.0,20635.0
2013-09-25,20620.0,20700.0,20470.0,20575.0
2013-09-26,20530.0,20700.0,20385.0,20620.0
2013-09-27,20615.0,20915.0,20255.0,20260.0
2013-09-30,20170.0,20340.0,20070.0,20080.0
2013-10-08,20010.0,20760.0,19990.0,20585.0
2013-10-09,20565.0,20620.0,20430.0,20545.0
2013-10-10,20410.0,20450.0,20175.0,20300.0
2013-10-11,20450.0,20890.0,20450.0,20655.0
2013-10-14,20755.0,21195.0,20570.0,21175.0
2013-10-15,21130.0,21250.0,20960.0,21175.0
2013-10-16,21070.0,21205.0,20675.0,20840.0
2013-10-17,21130.0,21170.0,20400.0,20405.0
2013-10-18,20450.0,20595.0,20350.0,20445.0
2013-10-21,20450.0,20645.0,20270.0,20605.0
2013-10-22,20580.0,20680.0,20425.0,20455.0
2013-10-23,20485.0,20570.0,20060.0,20105.0
2013-10-24,20100.0,20275.0,19820.0,20145.0
2013-10-25,20180.0,20215.0,19390.0,19405.0
2013-10-28,19510.0,19535.0,19230.0,19360.0
2013-10-29,19380.0,19580.0,19245.0,19465.0
2013-10-30,19620.0,19725.0,19440.0,19585.0
2013-10-31,19485.0,19490.0,19240.0,19335.0
2013-11-01,19260.0,19420.0,19165.0,19385.0
2013-11-04,19840.0,19915.0,19605.0,19725.0
2013-11-05,19700.0,19780.0,19300.0,19480.0
2013-11-06,19510.0,19575.0,19365.0,19425.0
2013-11-07,19430.0,19680.0,19315.0,19615.0
2013-11-08,19555.0,19700.0,19435.0,19470.0
2013-11-11,19640.0,19655.0,19320.0,19410.0
2013-11-12,19415.0,19465.0,19150.0,19260.0
2013-11-13,19165.0,19390.0,19090.0,19250.0
2013-11-14,19290.0,19435.0,19250.0,19320.0
2013-11-15,19395.0,19530.0,19145.0,19150.0
2013-11-18,19210.0,19225.0,19045.0,19130.0
2013-11-19,19000.0,19250.0,18960.0,19230.0
2013-11-20,19200.0,19435.0,19190.0,19365.0
2013-11-21,19340.0,19355.0,19110.0,19195.0
2013-11-22,19320.0,19495.0,19030.0,19095.0
2013-11-25,19200.0,19210.0,18835.0,18850.0
2013-11-26,18905.0,19080.0,18820.0,18935.0
2013-11-27,18875.0,19030.0,18850.0,18980.0
2013-11-28,18935.0,19330.0,18935.0,19265.0
2013-11-29,19485.0,19765.0,19325.0,19695.0
2013-12-02,19700.0,19745.0,19570.0,19690.0
2013-12-03,19610.0,19640.0,19380.0,19450.0
2013-12-04,19480.0,19690.0,19405.0,19615.0
2013-12-05,19740.0,19750.0,19360.0,19410.0
2013-12-06,19405.0,19595.0,19285.0,19545.0
2013-12-09,19650.0,19875.0,19560.0,19830.0
2013-12-10,19800.0,19885.0,19700.0,19795.0
2013-12-11,19840.0,19930.0,19590.0,19635.0
2013-12-12,19685.0,20180.0,19660.0,20130.0
2013-12-13,20085.0,20100.0,19705.0,19885.0
2013-12-16,19990.0,20050.0,19730.0,19795.0
2013-12-17,19860.0,19880.0,19375.0,19410.0
2013-12-18,19405.0,19445.0,19140.0,19150.0
2013-12-19,19210.0,19315.0,18975.0,19055.0
2013-12-20,19100.0,19195.0,18845.0,18850.0
2013-12-23,18880.0,18995.0,18470.0,18520.0
2013-12-24,18500.0,18510.0,18255.0,18310.0
2013-12-25,18410.0,18580.0,18155.0,18415.0
2013-12-26,18450.0,18545.0,18315.0,18365.0
2013-12-27,18400.0,18625.0,18360.0,18430.0
2013-12-30,18475.0,18535.0,18145.0,18265.0
2013-12-31,18225.0,18345.0,18060.0,18140.0
2014-01-02,18195.0,18265.0,18010.0,18135.0
2014-01-03,18000.0,18020.0,17605.0,17625.0
2014-01-06,17575.0,17630.0,17235.0,17245.0
2014-01-07,17240.0,17275.0,16710.0,16815.0
2014-01-08,16810.0,16920.0,16680.0,16735.0
2014-01-09,16690.0,17135.0,16660.0,16855.0
2014-01-10,16820.0,17030.0,16720.0,16920.0
2014-01-13,17040.0,17050.0,16325.0,16340.0
2014-01-14,16325.0,16815.0,16235.0,16750.0
2014-01-15,16720.0,16840.0,16520.0,16675.0
2014-01-16,16750.0,16950.0,16680.0,16755.0
2014-01-17,16700.0,16715.0,16450.0,16630.0
2014-01-20,16510.0,16935.0,16505.0,16830.0
2014-01-21,16835.0,16840.0,16350.0,16425.0
2014-01-22,16370.0,16735.0,16305.0,16590.0
2014-01-23,16590.0,16740.0,16400.0,16560.0
2014-01-24,16415.0,16665.0,16365.0,16570.0
2014-01-27,16380.0,16475.0,15930.0,15950.0
2014-01-28,15920.0,16035.0,15555.0,15610.0
2014-01-29,15690.0,15780.0,15585.0,15635.0
2014-01-30,15620.0,15655.0,15320.0,15480.0
2014-02-07,15375.0,15790.0,15285.0,15390.0
2014-02-10,15490.0,15975.0,15470.0,15880.0
2014-02-11,15855.0,15890.0,15735.0,15805.0
2014-02-12,15880.0,15910.0,15580.0,15755.0
2014-02-13,15770.0,15795.0,15550.0,15590.0
2014-02-14,15605.0,15690.0,15535.0,15620.0
2014-02-17,15700.0,16395.0,15695.0,16360.0
2014-02-18,16395.0,16410.0,16025.0,16140.0
2014-02-19,16225.0,16355.0,16100.0,16190.0
2014-02-20,16155.0,16275.0,15535.0,15570.0
2014-02-21,15640.0,15680.0,15480.0,15560.0
2014-02-24,15500.0,15530.0,14805.0,14805.0
2014-02-25,14795.0,14885.0,14535.0,14590.0
2014-02-26,14510.0,14780.0,14505.0,14690.0
2014-02-27,14610.0,14650.0,14210.0,14330.0
2014-02-28,14850.0,15270.0,14805.0,14980.0
2014-03-03,14980.0,15175.0,14815.0,14835.0
2014-03-04,14975.0,15000.0,14470.0,14695.0
2014-03-05,14875.0,15335.0,14830.0,15195.0
2014-03-06,15050.0,15240.0,14910.0,15175.0
2014-03-07,15240.0,15500.0,14850.0,14985.0
2014-03-10,14400.0,14680.0,14375.0,14465.0
2014-03-11,14595.0,15215.0,14560.0,15215.0
2014-03-12,15020.0,15880.0,14950.0,15765.0
2014-03-13,15815.0,15860.0,15610.0,15840.0
2014-03-14,15735.0,15850.0,15355.0,15740.0
2014-03-17,15675.0,15785.0,14910.0,14985.0
2014-03-18,15015.0,15195.0,14875.0,14915.0
2014-03-19,15020.0,15450.0,14960.0,15260.0
2014-03-20,15455.0,15495.0,15065.0,15175.0
2014-03-21,15150.0,15260.0,14830.0,15030.0
2014-03-24,14950.0,15280.0,14605.0,15220.0
2014-03-25,15215.0,15680.0,15135.0,15510.0
2014-03-26,15520.0,15690.0,15410.0,15520.0
2014-03-27,15315.0,15995.0,15280.0,15375.0
2014-03-28,15400.0,15765.0,15375.0,15680.0
2014-03-31,15800.0,15950.0,15535.0,15745.0
2014-04-01,15745.0,15845.0,15585.0,15785.0
2014-04-02,15850.0,16175.0,15435.0,15530.0
2014-04-03,15380.0,15530.0,15230.0,15425.0
2014-04-04,15500.0,15550.0,15360.0,15450.0
2014-04-08,15435.0,15855.0,15420.0,15745.0
2014-04-09,15790.0,15860.0,15275.0,15325.0
2014-04-10,15350.0,15420.0,14970.0,15115.0
2014-04-11,15120.0,15280.0,15010.0,15010.0
